city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
bell ville,Bell Ville,-32.6333,-62.6833,argentina,AR,ARG,Córdoba,minor,33835.0,1032028928
bhawānīpur rājdhām,Bhawanipur Rajdham,25.6501,87.1396,india,IN,IND,Bihār,,32627.0,1356738539
didouche mourad,Didouche Mourad,36.4484,6.6339,algeria,DZ,DZA,Constantine,,33266.0,1012151355
martinez,Martinez,33.5209,-82.0985,united states,US,USA,Georgia,,33829.0,1840013747
south riding,South Riding,38.912,-77.5132,united states,US,USA,Virginia,,33828.0,1840024507
geraardsbergen,Geraardsbergen,50.7667,3.8667,belgium,BE,BEL,Flanders,,33403.0,1056572611
valparaiso,Valparaiso,41.4783,-87.0506,united states,US,USA,Indiana,,33820.0,1840014674
batobato,Batobato,6.8361,126.0889,philippines,PH,PHL,Davao Oriental,,33664.0,1608375365
churi,Churi,23.6549,85.0128,india,IN,IND,Jhārkhand,,33293.0,1356195229
villafranca di verona,Villafranca di Verona,45.35,10.85,italy,IT,ITA,Veneto,,33232.0,1380407942
reghin,Reghin,46.7758,24.7083,romania,RO,ROU,Mureş,,33281.0,1642173105
xiadian,Xiadian,39.9435,116.912,china,CN,CHN,Hebei,,32686.0,1156209154
léo,Leo,11.1,-2.1,burkina faso,BF,BFA,Centre-Ouest,minor,33717.0,1854225723
mazarrón,Mazarron,37.5983,-1.3139,spain,ES,ESP,Murcia,,33700.0,1724139198
sertânia,Sertania,-8.0706,-37.2658,brazil,BR,BRA,Pernambuco,,33787.0,1076986072
olkusz,Olkusz,50.2813,19.565,poland,PL,POL,Małopolskie,minor,33462.0,1616458567
dej,Dej,47.0872,23.8053,romania,RO,ROU,Cluj,,33497.0,1642916857
poço redondo,Poco Redondo,-9.8058,-37.685,brazil,BR,BRA,Sergipe,,33757.0,1076471819
bad nauheim,Bad Nauheim,50.3667,8.75,germany,DE,DEU,Hesse,,32777.0,1276664999
masiu,Masiu,7.8167,124.3167,philippines,PH,PHL,Lanao del Sur,,33580.0,1608760371
‘ajab shīr,`Ajab Shir,37.4831,45.89,iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,33606.0,1364433724
parkland,Parkland,26.3219,-80.2533,united states,US,USA,Florida,,33772.0,1840015140
villa riva,Villa Riva,19.1667,-69.9,dominican republic,DO,DOM,Cibao Nordeste,,33663.0,1214066811
mella,Mella,20.3694,-75.9111,cuba,CU,CUB,Santiago de Cuba,,33667.0,1192880173
walla walla,Walla Walla,46.0671,-118.3368,united states,US,USA,Washington,,33765.0,1840021174
jishi,Jishi,35.8511,102.4788,china,CN,CHN,Qinghai,minor,33022.0,1156339632
penticton,Penticton,49.4911,-119.5886,canada,CA,CAN,British Columbia,,33761.0,1124613898
jaguarari,Jaguarari,-10.26,-40.1958,brazil,BR,BRA,Bahia,,33746.0,1076470682
leawood,Leawood,38.9075,-94.6258,united states,US,USA,Kansas,,33748.0,1840001638
fatehpur sīkri,Fatehpur Sikri,27.0911,77.6611,india,IN,IND,Uttar Pradesh,,32905.0,1356099769
belen,Belen,36.4889,36.1944,turkey,TR,TUR,Hatay,minor,33540.0,1792296962
encrucijada,Encrucijada,22.6169,-79.8661,cuba,CU,CUB,Villa Clara,minor,33641.0,1192495582
chilecito,Chilecito,-29.1667,-67.5,argentina,AR,ARG,La Rioja,minor,33724.0,1032078195
midsalip,Midsalip,8.0328,123.3147,philippines,PH,PHL,Zamboanga del Sur,,33711.0,1608000929
graham,Graham,47.0322,-122.2827,united states,US,USA,Washington,,33727.0,1840017365
rahachow,Rahachow,53.1,30.05,belarus,BY,BLR,Homyel’skaya Voblasts’,minor,33702.0,1112299593
sapa sapa,Sapa Sapa,5.0899,120.2729,philippines,PH,PHL,Tawi-Tawi,,33580.0,1608223776
rubengera,Rubengera,-2.0519,29.4144,rwanda,RW,RWA,Western Province,,33019.0,1646153886
sukhoy log,Sukhoy Log,56.9167,62.05,russia,RU,RUS,Sverdlovskaya Oblast’,,33689.0,1643890809
warwick,Warwick,52.28,-1.59,united kingdom,GB,GBR,Warwickshire,,32719.0,1826383937
comé,Come,6.4,1.8833,benin,BJ,BEN,Mono,,33507.0,1204211586
puerto rico,Puerto Rico,1.9142,-75.145,colombia,CO,COL,Caquetá,minor,33701.0,1170209030
vyatskiye polyany,Vyatskiye Polyany,56.2239,51.0633,russia,RU,RUS,Kirovskaya Oblast’,,32562.0,1643642329
ronda,Ronda,36.7372,-5.1647,spain,ES,ESP,Andalusia,,33624.0,1724795472
carmel,Carmel,41.3899,-73.7239,united states,US,USA,New York,,33710.0,1840057833
tucumã,Tucuma,-6.7519,-51.1539,brazil,BR,BRA,Pará,,33690.0,1076697803
banate,Banate,11.05,122.7833,philippines,PH,PHL,Iloilo,,33376.0,1608443731
getafe,Getafe,10.15,124.15,philippines,PH,PHL,Bohol,,33422.0,1608770120
jamikunta,Jamikunta,18.2864,79.4761,india,IN,IND,Andhra Pradesh,,32645.0,1356570935
patrātu,Patratu,23.67,85.28,india,IN,IND,Jhārkhand,,32899.0,1356581953
san antero,San Antero,9.3833,-75.75,colombia,CO,COL,Córdoba,minor,33662.0,1170032632
schwedt (oder),Schwedt (Oder),53.05,14.2667,germany,DE,DEU,Brandenburg,,33525.0,1276552729
vechta,Vechta,52.7306,8.2886,germany,DE,DEU,Lower Saxony,minor,33309.0,1276147280
rexburg,Rexburg,43.8226,-111.7919,united states,US,USA,Idaho,,33684.0,1840020037
ōno,Ono,35.9797,136.4875,japan,JP,JPN,Fukui,,33640.0,1392027459
macuro,Macuro,10.65,-61.9333,venezuela,VE,VEN,Sucre,,33621.0,1862222020
menlo park,Menlo Park,37.4685,-122.1673,united states,US,USA,California,,33677.0,1840020305
sicuani,Sicuani,-14.272,-71.229,peru,PE,PER,Cusco,,33575.0,1604929096
lianmuqin kancun,Lianmuqin Kancun,42.8833,89.9333,china,CN,CHN,Xinjiang,,33635.0,1156426270
korsakov,Korsakov,46.6333,142.7667,russia,RU,RUS,Sakhalinskaya Oblast’,,33645.0,1643017767
ibaté,Ibate,-21.955,-47.9969,brazil,BR,BRA,São Paulo,,33535.0,1076395966
barra do bugres,Barra do Bugres,-15.0728,-57.1808,brazil,BR,BRA,Mato Grosso,,33644.0,1076717726
são domingos do maranhão,Sao Domingos do Maranhao,-5.5758,-44.385,brazil,BR,BRA,Maranhão,,33607.0,1076192320
corinto,Corinto,3.1739,-76.2594,colombia,CO,COL,Cauca,minor,33489.0,1170948905
mildura,Mildura,-34.1889,142.1583,australia,AU,AUS,Victoria,,32738.0,1036624348
zhanjia,Zhanjia,34.7564,109.3846,china,CN,CHN,Shaanxi,,32667.0,1156040005
asse,Asse,50.9,4.2,belgium,BE,BEL,Flanders,,32958.0,1056775940
sakaiminato,Sakaiminato,35.5333,133.2333,japan,JP,JPN,Shimane,,32503.0,1392354466
chascomús,Chascomus,-35.575,-58.0089,argentina,AR,ARG,Buenos Aires,minor,33607.0,1032352363
darsi,Darsi,15.7667,79.6833,india,IN,IND,Andhra Pradesh,,33418.0,1356113162
manatí,Manati,21.3144,-76.9378,cuba,CU,CUB,Las Tunas,minor,33573.0,1192167066
aleshtar,Aleshtar,33.8633,48.2619,iran,IR,IRN,Lorestān,minor,33558.0,1364420866
batouri,Batouri,4.4333,14.3667,cameroon,CM,CMR,Est,,33594.0,1120380999
rheinfelden (baden),Rheinfelden (Baden),47.5611,7.7917,germany,DE,DEU,Baden-Württemberg,,33074.0,1276547516
fomento,Fomento,22.1053,-79.7203,cuba,CU,CUB,Sancti Spíritus,minor,33528.0,1192397321
são bento,Sao Bento,-6.4858,-37.4508,brazil,BR,BRA,Paraíba,,33464.0,1076842336
ayvacık,Ayvacik,39.6011,26.4047,turkey,TR,TUR,Çanakkale,minor,33568.0,1792135489
shangcaiyuan,Shangcaiyuan,24.6817,102.6918,china,CN,CHN,Yunnan,,33287.0,1156307869
cottonwood heights,Cottonwood Heights,40.6137,-111.8144,united states,US,USA,Utah,,33597.0,1840018746
jhanjhārpur,Jhanjharpur,26.2647,86.2799,india,IN,IND,Bihār,,31827.0,1356323325
makhdumpur,Makhdumpur,25.072,84.973,india,IN,IND,Bihār,,31994.0,1356751511
manlius,Manlius,43.049,-75.9792,united states,US,USA,New York,,33591.0,1840004323
iriba,Iriba,15.1167,22.25,chad,TD,TCD,Wadi-Fira,,33572.0,1148106836
ōsawa,Osawa,33.2,130.3833,japan,JP,JPN,Fukuoka,,32609.0,1392646983
an’gang,An'gang,35.99,129.227,south korea,KR,KOR,Gyeongbuk,,33333.0,1410507369
castro,Castro,-42.4667,-73.8,chile,CL,CHL,Los Lagos,minor,33417.0,1152445107
columbio,Columbio,6.7,124.9333,philippines,PH,PHL,Sultan Kudarat,,33527.0,1608232119
iperó,Ipero,-23.3503,-47.6886,brazil,BR,BRA,São Paulo,,33367.0,1076747973
shaliuhe,Shaliuhe,39.8728,117.939,china,CN,CHN,Hebei,,32778.0,1156835618
caçapava do sul,Cacapava do Sul,-30.5119,-53.4908,brazil,BR,BRA,Rio Grande do Sul,,33548.0,1076550820
kearney,Kearney,40.7011,-99.0833,united states,US,USA,Nebraska,,33558.0,1840000957
mercedes,Mercedes,-29.2,-58.0833,argentina,AR,ARG,Corrientes,minor,33551.0,1032972413
kavundappādi,Kavundappadi,11.4248,77.5579,india,IN,IND,Tamil Nādu,,33227.0,1356772268
port moody,Port Moody,49.2831,-122.8317,canada,CA,CAN,British Columbia,,33551.0,1124252668
pikesville,Pikesville,39.3893,-76.702,united states,US,USA,Maryland,,33549.0,1840005687
orodara,Orodara,10.98,-4.91,burkina faso,BF,BFA,Hauts-Bassins,minor,33422.0,1854111637
niangoloko,Niangoloko,10.2833,-4.9167,burkina faso,BF,BFA,Cascades,,33500.0,1854857887
taishi,Taishi,34.8333,134.5724,japan,JP,JPN,Hyōgo,,33321.0,1392003237
slobodskoy,Slobodskoy,58.7208,50.185,russia,RU,RUS,Kirovskaya Oblast’,,32793.0,1643784759
rodas,Rodas,22.3428,-80.5553,cuba,CU,CUB,Cienfuegos,minor,33477.0,1192506240
pôrto união,Porto Uniao,-26.2378,-51.0778,brazil,BR,BRA,Santa Catarina,,33493.0,1076057988
san vicente,San Vicente,10.5281,119.2542,philippines,PH,PHL,Palawan,,33507.0,1608866365
ar raḩmānīyah,Ar Rahmaniyah,31.1062,30.6337,egypt,EG,EGY,Al Buḩayrah,,32093.0,1818669069
sahuarita,Sahuarita,31.9323,-110.9654,united states,US,USA,Arizona,,33524.0,1840022102
crown point,Crown Point,41.4143,-87.3457,united states,US,USA,Indiana,,33518.0,1840007091
calape,Calape,9.8833,123.8833,philippines,PH,PHL,Bohol,,33079.0,1608336876
ārumuganeri,Arumuganeri,8.5717,78.0922,india,IN,IND,Tamil Nādu,,32809.0,1356744238
nānjikkottai,Nanjikkottai,10.7453,79.1289,india,IN,IND,Tamil Nādu,,32689.0,1356174083
timberwood park,Timberwood Park,29.6995,-98.4838,united states,US,USA,Texas,,33506.0,1840019651
kos,Kos,36.85,27.2333,greece,GR,GRC,Nótio Aigaío,minor,33387.0,1300683758
pruszcz gdański,Pruszcz Gdanski,54.2667,18.6333,poland,PL,POL,Pomorskie,minor,31582.0,1616008731
bôca do acre,Boca do Acre,-8.7519,-67.3978,brazil,BR,BRA,Amazonas,,33498.0,1076558816
city bell,City Bell,-34.85,-58.05,argentina,AR,ARG,Buenos Aires,,32646.0,1032568432
madikeri,Madikeri,12.4209,75.7397,india,IN,IND,Karnātaka,,33381.0,1356609242
boxtel,Boxtel,51.5833,5.3333,netherlands,NL,NLD,Noord-Brabant,minor,32973.0,1528314024
hlukhiv,Hlukhiv,51.6765,33.9078,ukraine,UA,UKR,Sumska Oblast,,33478.0,1804181345
date,Date,42.4719,140.8647,japan,JP,JPN,Hokkaidō,,33404.0,1392999978
al mindak,Al Mindak,20.1833,41.2333,saudi arabia,SA,SAU,Al Bāḩah,,33319.0,1682913363
shalingzicun,Shalingzicun,40.6807,114.9205,china,CN,CHN,Hebei,,32960.0,1156575136
chimbarongo,Chimbarongo,-34.7089,-71.0431,chile,CL,CHL,Libertador General Bernardo O’Higgins,,33446.0,1152212161
vác,Vac,47.7752,19.131,hungary,HU,HUN,Pest,minor,32927.0,1348810997
xinbu,Xinbu,24.8478,121.0956,taiwan,TW,TWN,Hsinchu,,33002.0,1158924907
nautan dube,Nautan Dube,26.7118,84.503,india,IN,IND,Bihār,,31650.0,1356660130
castro-urdiales,Castro-Urdiales,43.3844,-3.215,spain,ES,ESP,Cantabria,,33109.0,1724390704
warminster,Warminster,40.2043,-75.0915,united states,US,USA,Pennsylvania,,33442.0,1840035370
nokia,Nokia,61.4767,23.5053,finland,FI,FIN,Pirkanmaa,minor,33322.0,1246560498
gölbaşı,Golbasi,37.7839,37.6444,turkey,TR,TUR,Adıyaman,minor,33373.0,1792595244
shōbara,Shobara,34.8544,133.0192,japan,JP,JPN,Hiroshima,,33409.0,1392341787
aranda de duero,Aranda de Duero,41.6833,-3.6833,spain,ES,ESP,Castille-Leon,,33172.0,1724218741
udaipur,Udaipur,23.5389,91.4917,india,IN,IND,Tripura,,32758.0,1356603574
baturité,Baturite,-4.3289,-38.885,brazil,BR,BRA,Ceará,,33321.0,1076144455
arteijo,Arteijo,43.3044,-8.5114,spain,ES,ESP,Galicia,,33076.0,1724272253
san sebastián de mariquita,San Sebastian de Mariquita,5.25,-74.9167,colombia,CO,COL,Tolima,minor,33340.0,1170963203
abbiategrasso,Abbiategrasso,45.4,8.9167,italy,IT,ITA,Lombardy,,32737.0,1380022331
loughton,Loughton,51.6494,0.0735,united kingdom,GB,GBR,Essex,,33353.0,1826436728
epe,Epe,52.35,5.9833,netherlands,NL,NLD,Gelderland,minor,33198.0,1528488090
radnor,Radnor,40.0287,-75.3675,united states,US,USA,Pennsylvania,,33408.0,1840152846
kolín,Kolin,50.0281,15.2006,czechia,CZ,CZE,Středočeský Kraj,,32490.0,1203413479
la virginia,La Virginia,4.9167,-75.8333,colombia,CO,COL,Risaralda,minor,32330.0,1170879762
hayama,Hayama,35.2725,139.5861,japan,JP,JPN,Kanagawa,,31546.0,1392003406
vintar,Vintar,18.2306,120.6489,philippines,PH,PHL,Ilocos Norte,,33339.0,1608954444
perşembe,Persembe,41.0656,37.7714,turkey,TR,TUR,Ordu,minor,33253.0,1792543078
umaria,Umaria,23.5247,80.8372,india,IN,IND,Madhya Pradesh,,33114.0,1356133627
dupax del norte,Dupax Del Norte,16.3075,121.1019,philippines,PH,PHL,Nueva Vizcaya,,33295.0,1608433556
brejo,Brejo,-3.6839,-42.75,brazil,BR,BRA,Maranhão,,33359.0,1076010144
southport,Southport,-27.9667,153.4,australia,AU,AUS,Queensland,,31908.0,1036417513
conceição de jacuípe,Conceicao de Jacuipe,-12.3269,-38.765,brazil,BR,BRA,Bahia,,33354.0,1076309231
pandami,Pandami,5.5333,120.75,philippines,PH,PHL,Sulu,,33177.0,1608493332
tayshet,Tayshet,55.95,98.0167,russia,RU,RUS,Irkutskaya Oblast’,,33364.0,1643635211
tavda,Tavda,58.05,65.2667,russia,RU,RUS,Sverdlovskaya Oblast’,,33356.0,1643627997
milot,Milot,19.6047,-72.2186,haiti,HT,HTI,Nord,,31992.0,1332342808
huangzhuang,Huangzhuang,39.9905,117.1037,china,CN,CHN,Hebei,,32752.0,1156352690
bethel park,Bethel Park,40.3238,-80.0364,united states,US,USA,Pennsylvania,,33356.0,1840001206
amparafaravola,Amparafaravola,-17.5833,48.2167,madagascar,MG,MDG,Toamasina,,33299.0,1450596201
pantelimon,Pantelimon,44.45,26.2,romania,RO,ROU,Ilfov,,32873.0,1642982115
gīmbī,Gimbi,9.1667,35.8333,ethiopia,ET,ETH,Oromīya,,31809.0,1231550284
salina,Salina,43.1023,-76.1768,united states,US,USA,New York,,33343.0,1840087878
glossop,Glossop,53.443,-1.949,united kingdom,GB,GBR,Derbyshire,,33340.0,1826787990
police,Police,53.5333,14.5667,poland,PL,POL,Zachodniopomorskie,minor,33152.0,1616953743
sherpur,Sherpur,25.6539,84.9793,india,IN,IND,Bihār,,31833.0,1356337645
kusapín,Kusapin,9.18,-81.89,panama,PA,PAN,Ngäbe-Buglé,minor,33121.0,1591073084
kareli,Kareli,22.9153,79.0638,india,IN,IND,Madhya Pradesh,,33056.0,1356823504
kārkala,Karkala,13.2,74.98,india,IN,IND,Karnātaka,,33153.0,1356095325
hāngal,Hangal,14.7646,75.1246,india,IN,IND,Karnātaka,,33011.0,1356154406
tynda,Tynda,55.1667,124.7167,russia,RU,RUS,Amurskaya Oblast’,,33061.0,1643364583
kaarina,Kaarina,60.4,22.3667,finland,FI,FIN,Varsinais-Suomi,minor,33099.0,1246381646
mohnyin,Mohnyin,24.7833,96.3667,myanmar,MM,MMR,Kachin State,,33290.0,1104701882
são luís gonzaga,Sao Luis Gonzaga,-28.4078,-54.9608,brazil,BR,BRA,Rio Grande do Sul,,33293.0,1076320357
los gatos,Los Gatos,37.2304,-121.9562,united states,US,USA,California,,33309.0,1840021575
obukhiv,Obukhiv,50.1109,30.6269,ukraine,UA,UKR,Kyivska Oblast,minor,33204.0,1804079919
brooklyn center,Brooklyn Center,45.0681,-93.3162,united states,US,USA,Minnesota,,33298.0,1840004022
watari,Watari,38.0442,140.8676,japan,JP,JPN,Miyagi,,32846.0,1392003535
canavieiras,Canavieiras,-15.675,-38.9469,brazil,BR,BRA,Bahia,,33268.0,1076258532
anserma,Anserma,5.2381,-75.784,colombia,CO,COL,Caldas,minor,33146.0,1170000614
oldenzaal,Oldenzaal,52.3167,6.9333,netherlands,NL,NLD,Overijssel,minor,31840.0,1528961744
almeirim,Almeirim,-1.5228,-52.5819,brazil,BR,BRA,Pará,,33282.0,1076655786
alamnagar,Alamnagar,25.561,86.9014,india,IN,IND,Bihār,,31818.0,1356100470
muconda,Muconda,-10.6,21.3167,angola,AO,AGO,Lunda-Sul,,33264.0,1024646532
wisbech,Wisbech,52.664,0.16,united kingdom,GB,GBR,Cambridgeshire,,31573.0,1826161684
rencun,Rencun,22.6585,112.3674,china,CN,CHN,Guangdong,,32942.0,1156561656
temascalapa,Temascalapa,19.8,-98.9,mexico,MX,MEX,Hidalgo,minor,33063.0,1484792221
palmira,Palmira,22.2444,-80.3944,cuba,CU,CUB,Cienfuegos,minor,33153.0,1192626448
waikabubak,Waikabubak,-9.6358,119.4131,indonesia,ID,IDN,Nusa Tenggara Timur,minor,33064.0,1360399705
pivijay,Pivijay,10.4667,-74.6167,colombia,CO,COL,Magdalena,minor,33225.0,1170978231
shatura,Shatura,55.5667,39.55,russia,RU,RUS,Moskovskaya Oblast’,,33222.0,1643976065
puerto cumarebo,Puerto Cumarebo,11.4861,-69.3503,venezuela,VE,VEN,Falcón,minor,33166.0,1862046151
camacan,Camacan,-15.4189,-39.4958,brazil,BR,BRA,Bahia,,33197.0,1076604615
zgorzelec,Zgorzelec,51.15,15.0083,poland,PL,POL,Dolnośląskie,minor,31359.0,1616207310
san roque,San Roque,36.2097,-5.3844,spain,ES,ESP,Andalusia,,33018.0,1724332438
djenné,Djenne,13.9,-4.55,mali,ML,MLI,Mopti,minor,32944.0,1466017388
bragado,Bragado,-35.1167,-60.5,argentina,AR,ARG,Buenos Aires,minor,33222.0,1032509795
coxim,Coxim,-18.5069,-54.76,brazil,BR,BRA,Mato Grosso do Sul,,33231.0,1076196665
epsom,Epsom,51.336,-0.267,united kingdom,GB,GBR,Surrey,,31489.0,1826078283
petersburg,Petersburg,37.2043,-77.3913,united states,US,USA,Virginia,,33229.0,1840003861
ross,Ross,40.5256,-80.0243,united states,US,USA,Pennsylvania,,33229.0,1840149299
dipaculao,Dipaculao,15.9833,121.6333,philippines,PH,PHL,Aurora,,33131.0,1608371572
andırın,Andirin,37.5764,36.3506,turkey,TR,TUR,Kahramanmaraş,minor,33193.0,1792314196
castelfranco emilia,Castelfranco Emilia,44.5967,11.0528,italy,IT,ITA,Emilia-Romagna,,32894.0,1380892576
goldsboro,Goldsboro,35.3778,-77.9717,united states,US,USA,North Carolina,,33214.0,1840013432
fucheng,Fucheng,35.3678,103.7074,china,CN,CHN,Gansu,minor,32463.0,1156178996
dumalinao,Dumalinao,7.8167,123.3667,philippines,PH,PHL,Zamboanga del Sur,,32928.0,1608596790
minamikyūshū,Minamikyushu,31.3778,130.4419,japan,JP,JPN,Kagoshima,,33115.0,1392003265
khvāf,Khvaf,34.5764,60.1408,iran,IR,IRN,Khorāsān-e Raẕavī,minor,33189.0,1364404057
de aar,De Aar,-30.65,24.0167,south africa,ZA,ZAF,Northern Cape,,32318.0,1710551900
san lazzaro di savena,San Lazzaro di Savena,44.4716,11.4049,italy,IT,ITA,Emilia-Romagna,,32473.0,1380383689
příbram,Pribram,49.6883,14.0092,czechia,CZ,CZE,Středočeský Kraj,,32248.0,1203262749
aravan,Aravan,40.515,72.4992,kyrgyzstan,KG,KGZ,Osh,minor,32917.0,1417417400
correntina,Correntina,-13.3428,-44.6369,brazil,BR,BRA,Bahia,,33183.0,1076400445
lucera,Lucera,41.5,15.3333,italy,IT,ITA,Puglia,,33085.0,1380392352
lawrence,Lawrence,40.2954,-74.7205,united states,US,USA,New Jersey,,33178.0,1840056345
forchheim,Forchheim,49.7197,11.0581,germany,DE,DEU,Bavaria,minor,32433.0,1276030665
asakuchi,Asakuchi,34.5247,133.5875,japan,JP,JPN,Okayama,,32669.0,1392999990
redmond,Redmond,44.2612,-121.181,united states,US,USA,Oregon,,33160.0,1840020003
kakira,Kakira,0.5036,33.2825,uganda,UG,UGA,Jinja,,32819.0,1800697790
água preta,Agua Preta,-8.7,-35.35,brazil,BR,BRA,Pernambuco,,33095.0,1076495726
shimotoba,Shimotoba,34.8838,135.663,japan,JP,JPN,Kyōto,,31292.0,1392825221
upper merion,Upper Merion,40.0902,-75.3791,united states,US,USA,Pennsylvania,,33153.0,1840152386
lower makefield,Lower Makefield,40.2309,-74.855,united states,US,USA,Pennsylvania,,33141.0,1840151114
vohitromby,Vohitromby,-23.3,47.5333,madagascar,MG,MDG,Fianarantsoa,,33000.0,1450355473
kamaishi,Kamaishi,39.2758,141.8857,japan,JP,JPN,Iwate,,33061.0,1392589485
fuquay-varina,Fuquay-Varina,35.5953,-78.7778,united states,US,USA,North Carolina,,33135.0,1840016197
laojiezi,Laojiezi,26.86,103.1306,china,CN,CHN,Yunnan,minor,32998.0,1156352436
palmeira das missões,Palmeira das Missoes,-27.8989,-53.3139,brazil,BR,BRA,Rio Grande do Sul,,33131.0,1076243689
lampertheim,Lampertheim,49.6,8.4667,germany,DE,DEU,Hesse,,32682.0,1276406891
alabaster,Alabaster,33.2198,-86.8225,united states,US,USA,Alabama,,33133.0,1840013756
kovūr,Kovur,14.4833,79.9833,india,IN,IND,Andhra Pradesh,,32082.0,1356586750
lumbang,Lumbang,14.297,121.459,philippines,PH,PHL,Laguna,,32330.0,1608829120
rio das pedras,Rio das Pedras,-22.8428,-47.6058,brazil,BR,BRA,São Paulo,,32982.0,1076199521
bungoōno,Bungoono,32.9833,131.5833,japan,JP,JPN,Ōita,,33066.0,1392003478
massafra,Massafra,40.5833,17.1167,italy,IT,ITA,Puglia,,32861.0,1380268099
sānchor,Sanchor,24.7517,71.7762,india,IN,IND,Rājasthān,,32875.0,1356008293
knokke-heist,Knokke-Heist,51.3414,3.2869,belgium,BE,BEL,Flanders,,33097.0,1056022450
umarkot,Umarkot,19.6653,82.2063,india,IN,IND,Chhattīsgarh,,32813.0,1356562244
mashiki,Mashiki,32.8006,130.817,japan,JP,JPN,Kumamoto,,32587.0,1392833070
ambodimanga ii,Ambodimanga II,-17.2667,49.1667,madagascar,MG,MDG,Toamasina,,33000.0,1450874988
san luis,San Luis,22.2828,-83.7681,cuba,CU,CUB,Pinar del Río,minor,33039.0,1192769650
wakabadai,Wakabadai,45.4156,141.6731,japan,JP,JPN,Hokkaidō,,33036.0,1392002486
puebloviejo,Puebloviejo,10.9972,-74.2875,colombia,CO,COL,Magdalena,minor,33030.0,1170245441
mushie,Mushie,-3.0167,16.9167,congo (kinshasa),CD,COD,Mai-Ndombe,,33062.0,1180240809
kadınhanı,Kadinhani,38.2397,32.2114,turkey,TR,TUR,Konya,minor,33036.0,1792310502
purāini,Puraini,25.1426,86.9797,india,IN,IND,Bihār,,31967.0,1356712534
forbe oroya,Forbe Oroya,-11.522,-75.91,peru,PE,PER,Junín,,33000.0,1604666304
didy,Didy,-18.1167,48.5333,madagascar,MG,MDG,Toamasina,,33039.0,1450048536
franklin,Franklin,42.0862,-71.4113,united states,US,USA,Massachusetts,,33057.0,1840031178
rusera,Rusera,25.76,86.03,india,IN,IND,Bihār,,31155.0,1356419529
gillette,Gillette,44.2752,-105.4982,united states,US,USA,Wyoming,,33047.0,1840019978
sarıkaya,Sarikaya,39.4936,35.3769,turkey,TR,TUR,Yozgat,minor,33010.0,1792208662
biritiba-mirim,Biritiba-Mirim,-23.5728,-46.0389,brazil,BR,BRA,São Paulo,,32936.0,1076510731
yamanashi,Yamanashi,35.6934,138.6869,japan,JP,JPN,Yamanashi,,32925.0,1392003165
maragogi,Maragogi,-9.0122,-35.2225,brazil,BR,BRA,Alagoas,,32940.0,1076984582
kennesaw,Kennesaw,34.026,-84.6177,united states,US,USA,Georgia,,33036.0,1840014756
dolores,Dolores,14.0157,121.4011,philippines,PH,PHL,Quezon,,32514.0,1608414696
las mercedes,Las Mercedes,8.5104,-66.503,venezuela,VE,VEN,Guárico,minor,33025.0,1862558629
liptovský mikuláš,Liptovsky Mikulas,49.0842,19.6022,slovakia,SK,SVK,Žilina,minor,32593.0,1703155005
itzehoe,Itzehoe,53.925,9.5164,germany,DE,DEU,Schleswig-Holstein,minor,31879.0,1276277285
carapeguá,Carapegua,-25.769,-57.247,paraguay,PY,PRY,Paraguarí,,32939.0,1600844405
osvaldo cruz,Osvaldo Cruz,-21.7967,-50.8786,brazil,BR,BRA,São Paulo,,33000.0,1076438430
bardejov,Bardejov,49.2933,21.2761,slovakia,SK,SVK,Prešov,minor,32587.0,1703663141
gumdag,Gumdag,39.2061,54.5906,turkmenistan,TM,TKM,Balkan,,33000.0,1795425588
gyzylgaya,Gyzylgaya,40.6219,55.4656,turkmenistan,TM,TKM,Balkan,,33000.0,1795017897
zumbo,Zumbo,-15.6167,30.45,mozambique,MZ,MOZ,Tete,,33000.0,1508473445
hinda,Hinda,-4.6133,12.0408,congo (brazzaville),CG,COG,Kouilou,,32995.0,1178008443
